Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
BS,142,124,101,120,113,123,127,99,97,139,125,103,123,112,123,127,100,97,137,123,103,124,113,124,129,99,98,138,124,103,122,111,122,127,97,96,136,126,102,122,113,121,124,97,97,137,124,102,121,113,123,129,97,98,136,123,102,124,113,123,128,97,96,138,124,103,123,113,119,120,99,96
BT,94,76,65,79,79,75,75,66,63,90,74,63,78,77,73,74,67,62,88,74,63,78,77,74,74,66,62,92,75,65,78,76,75,76,66,61,90,76,66,75,75,75,75,65,62,89,75,64,74,76,75,74,67,62,89,73,62,78,77,75,75,67,62,90,73,63,77,77,74,71,66,59
BU,19,20,20,20,20,20,19,19,19,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,18
BV,18,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AA,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
AB,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
AC,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
AD,247,247,247,247,247,247,247,250,246,246,247,247,246,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,249,251,248,247,247,247,247,247,248,249,247,246,247,246,245,246,247,247,247,247,247,247,247,247,252,252,252,251,251,251,251,251,251,251,252,253,254,254,254,254,254
AE,247,247,247,247,247,247,248,249,249,248,249,247,247,246,250,248,246,248,248,248,247,248,248,248,249,249,249,249,249,249,249,250,250,247,248,247,247,247,247,247,252,247,248,248,246,250,246,250,247,250,248,250,248,247,247,251,249,251,250,249,247,247,246,247,243,250,252,253,254,254,254,254
AF,247,247,247,247,247,247,247,247,245,246,246,243,246,242,245,244,242,244,246,248,249,250,250,250,248,155,210,250,249,249,247,248,246,246,248,250,250,249,249,249,250,247,248,246,247,250,246,245,248,248,248,251,250,249,249,251,251,250,250,249,245,248,249,251,247,248,250,252,253,253,253,253
AG,247,247,247,247,247,247,249,248,249,248,247,246,245,245,245,243,243,245,247,245,248,248,248,248,244,55,160,245,245,243,243,244,243,246,246,248,248,248,248,248,248,248,249,244,244,248,248,245,246,245,249,251,250,249,248,248,249,249,249,248,246,249,251,251,250,250,250,250,250,250,250,250
AH,247,247,247,247,247,247,247,252,252,253,248,155,95,67,68,66,68,68,68,68,68,68,69,69,70,60,64,69,68,66,67,68,68,70,70,68,65,66,66,66,66,66,67,68,69,70,69,69,69,69,70,70,69,69,67,66,66,66,66,94,111,247,250,250,250,250,250,250,250,250,250,250
AI,247,247,247,247,247,247,247,248,251,252,248,132,25,27,61,94,92,33,75,91,61,94,57,97,97,93,36,34,90,94,95,58,93,94,91,33,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,28,27,27,27,27,76,247,250,250,250,250,250,250,250,250,250,250
AJ,247,247,247,247,247,247,247,248,250,252,248,132,27,43,173,199,198,109,145,187,102,193,93,194,193,194,107,105,191,196,198,94,191,192,194,113,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,77,247,250,250,250,250,250,250,250,250,250,250
AK,247,247,247,247,247,247,247,248,250,252,248,132,27,44,184,189,106,35,145,189,96,193,92,194,145,194,123,141,188,122,146,54,192,142,193,121,26,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,77,247,250,250,250,250,250,250,250,250,250,250
AL,247,247,247,247,247,247,247,248,250,252,248,132,27,39,81,141,196,129,145,191,128,193,91,194,126,122,25,143,189,137,148,72,194,126,190,128,29,27,27,27,27,27,28,27,28,28,28,28,28,28,28,28,29,27,27,27,27,27,27,27,77,247,250,250,250,250,250,250,250,250,250,250
AM,247,249,249,249,249,249,249,249,250,252,248,132,27,35,164,199,197,77,93,197,198,162,58,196,101,18,27,90,195,194,194,90,193,100,183,143,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,77,247,250,250,250,250,250,250,250,250,250,250
AN,247,249,250,250,250,250,250,250,250,252,248,132,27,28,34,42,37,17,27,40,40,20,38,41,27,26,25,27,42,41,42,33,43,28,45,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,77,247,250,250,250,250,250,250,250,250,250,250
AO,248,250,250,250,250,250,250,250,250,251,248,132,28,28,47,70,35,40,66,39,28,58,71,57,31,63,65,64,40,49,69,38,48,68,63,31,29,27,43,64,65,53,27,63,65,64,35,27,54,68,54,29,35,64,64,37,27,27,27,27,77,247,250,250,250,250,250,250,250,250,250,250
AP,251,250,250,250,250,250,250,250,250,250,248,133,30,39,166,197,127,155,195,133,59,189,194,188,63,181,192,192,134,101,192,71,171,195,195,93,28,27,101,194,194,188,64,182,193,195,133,60,185,196,185,61,135,195,195,137,29,27,27,27,77,247,250,250,250,250,250,250,250,250,250,250
AQ,251,250,250,250,250,250,250,250,250,250,248,134,31,64,196,123,187,153,155,185,98,196,116,194,102,182,154,153,184,101,194,89,197,123,190,145,27,27,101,194,117,195,104,186,156,155,185,99,195,116,196,101,187,155,157,188,24,27,27,27,77,247,250,250,250,250,250,250,250,250,250,250
AR,251,250,250,250,250,250,250,250,250,250,248,134,31,64,197,103,182,140,144,187,96,198,90,194,102,186,142,154,188,100,194,89,196,102,187,143,25,27,101,194,101,194,103,182,140,153,187,97,195,94,195,100,186,147,125,155,22,28,30,28,77,247,250,251,251,251,251,251,251,251,251,250
AS,251,250,250,250,250,250,250,250,250,250,248,134,31,64,197,103,182,140,144,187,97,198,90,195,102,187,144,192,146,97,194,89,196,104,186,143,25,27,101,194,140,188,61,181,143,190,145,96,195,95,195,99,114,186,157,73,23,27,28,28,77,247,250,251,252,252,252,252,252,252,252,250
AT,251,250,250,250,250,250,250,250,250,250,248,134,31,63,197,101,183,140,144,187,97,199,159,196,102,187,142,159,185,103,194,89,196,105,186,143,25,27,101,194,105,194,100,179,141,163,183,104,195,95,195,101,124,101,149,181,28,27,27,27,77,247,250,250,250,250,250,250,250,250,250,250
AU,251,250,250,250,250,250,250,250,250,250,248,134,31,63,197,101,183,140,144,187,97,200,188,196,101,187,142,142,184,95,194,89,196,111,187,143,25,27,101,193,96,196,99,181,141,145,186,99,195,97,194,102,185,141,152,189,26,41,31,27,77,247,250,250,250,250,250,250,250,250,250,250
AV,251,250,250,250,250,250,250,250,250,250,248,134,31,62,197,101,183,140,145,187,97,200,86,193,102,187,142,142,186,95,194,74,184,197,197,109,25,28,101,193,136,190,66,181,141,145,187,71,190,192,193,69,155,195,196,154,94,190,60,28,77,247,250,250,250,250,250,250,250,250,250,250
AW,251,250,250,250,250,250,250,250,250,250,248,133,31,45,92,53,89,65,75,88,53,88,49,89,53,87,64,73,88,55,91,35,61,92,85,19,26,29,58,88,67,68,22,89,64,75,86,22,77,91,73,18,45,89,90,31,58,88,33,31,78,247,250,250,250,250,250,250,250,250,250,250
AX,251,250,250,250,250,250,250,250,250,250,248,133,54,29,24,25,24,22,26,23,25,22,25,20,22,25,22,25,22,29,21,25,28,24,24,25,28,26,26,19,25,25,27,24,24,23,20,27,25,21,20,27,26,20,22,26,25,22,25,55,89,247,250,250,250,250,250,250,250,250,250,250
AY,250,250,250,250,250,250,250,250,250,250,250,249,248,248,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,236,234,238,219,240,227,221,220,222,224,228,238,246,236,212,217,236,222,213,212,236,216,231,220,235,210,212,216,229,226,232,233,252,251,250,250,250,250,251,252,252,252,250
AZ,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,246,243,246,241,248,244,246,241,243,247,240,246,248,246,243,239,246,242,242,244,247,242,245,242,246,242,241,241,245,245,244,247,250,251,252,251,251,251,251,252,252,252,252
BA,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,251,251,253,250,253,251,250,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BB,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BC,249,249,249,249,248,248,249,249,249,249,249,249,249,249,249,249,250,250,250,250,225,173,239,250,250,248,250,250,250,249,249,247,249,250,249,251,248,247,248,248,247,244,248,250,250,248,247,246,250,248,248,248,247,249,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BD,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,249,250,252,252,119,56,160,250,250,250,249,250,251,248,246,248,250,251,247,249,243,247,249,245,248,245,247,249,250,246,250,248,247,250,246,249,245,248,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BE,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,249,250,252,252,249,243,247,249,251,249,250,250,251,250,250,246,247,249,250,245,246,250,248,250,250,251,251,250,250,250,249,251,251,247,251,248,247,246,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BF,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,249,250,252,252,252,252,251,251,250,249,248,250,252,251,249,247,250,249,249,248,250,248,249,251,249,250,249,250,250,248,248,248,247,246,248,249,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BG,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,249,250,252,252,252,251,252,252,251,245,245,250,251,249,247,246,250,247,246,247,244,243,247,245,247,246,248,251,251,246,247,247,247,248,246,249,247,247,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
BH,247,247,247,247,247,247,247,247,247,249,249,249,249,248,247,247,249,250,252,252,252,251,252,252,249,244,245,248,250,247,248,247,249,249,250,249,247,248,248,248,250,250,248,250,250,249,248,246,248,251,250,251,250,249,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
BI,247,247,247,247,247,247,247,249,231,145,96,79,114,189,248,248,249,250,252,252,252,251,252,252,251,249,247,247,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
BJ,247,247,247,247,247,247,248,186,57,28,28,25,17,27,112,234,249,250,252,252,252,251,252,252,252,251,250,250,249,250,250,250,251,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
BK,247,247,247,247,249,236,117,34,33,30,29,29,30,29,29,53,191,248,251,251,251,251,252,252,252,252,250,248,249,245,247,248,245,247,249,250,250,250,246,248,247,248,246,248,249,248,247,248,248,249,245,246,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252
BL,247,247,247,248,197,60,32,31,31,31,31,32,32,30,30,30,34,120,237,250,250,251,251,251,251,251,250,250,250,250,249,249,249,249,248,245,250,250,248,247,247,246,246,248,248,248,247,245,247,247,247,249,250,250,250,242,230,249,250,250,229,241,252,252,244,231,253,252,252,252,251,251
BM,247,248,241,132,37,28,32,23,13,31,31,31,30,33,29,21,29,29,61,200,251,250,250,251,251,251,251,251,252,253,252,249,249,250,250,250,250,250,251,251,250,250,250,248,250,249,249,249,250,250,250,250,250,250,186,71,47,123,220,110,51,73,172,188,72,47,124,221,250,252,250,206
BN,247,205,70,31,32,31,32,24,29,30,31,30,30,33,29,31,29,29,28,35,139,243,252,252,252,252,252,252,252,252,252,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,225,132,62,43,48,49,56,50,49,52,45,60,47,50,50,95,164,249,250,232
BO,146,45,33,34,32,35,36,34,33,34,36,35,33,31,33,38,32,35,35,37,39,80,209,247,247,241,245,245,245,244,249,244,246,244,240,245,242,244,242,244,241,245,247,241,243,243,248,245,247,243,246,223,67,52,54,56,52,53,52,55,56,52,53,55,55,51,54,52,55,122,243,247
BP,83,50,55,56,61,49,49,61,39,78,50,54,37,64,29,44,58,40,78,49,53,58,67,53,58,65,48,82,57,62,67,74,56,61,68,49,84,56,60,67,74,59,60,68,50,82,58,58,65,73,57,61,59,39,72,50,52,56,67,49,52,60,37,77,47,52,55,64,48,56,67,44
BQ,67,31,47,63,61,31,29,70,43,66,30,47,66,63,29,28,67,44,66,29,46,65,65,31,29,69,42,67,32,47,64,65,29,30,69,42,67,28,46,66,66,31,28,68,41,66,31,47,65,65,32,28,67,44,64,31,44,63,65,29,29,67,44,67,30,45,66,65,27,29,65,37
BR,78,49,62,25,59,47,58,40,19,78,50,63,26,56,46,59,42,20,74,47,64,27,58,46,59,42,20,73,48,64,24,56,47,58,43,21,74,48,64,24,58,48,59,38,20,76,48,67,26,56,48,60,45,19,71,48,64,27,56,46,61,44,21,73,50,64,25,59,46,60,44,17
BS,80,55,60,60,64,54,56,61,40,80,56,58,65,63,56,59,63,42,77,56,57,68,66,56,58,62,41,80,58,61,63,61,54,57,61,42,77,58,57,58,64,53,54,63,45,79,55,56,61,66,54,55,59,44,74,54,58,64,65,56,56,64,45,77,53,59,63,63,58,62,66,45
BT,53,26,38,54,54,26,28,53,42,50,26,35,59,54,26,28,53,44,50,25,34,59,56,26,28,54,44,53,28,37,58,54,28,27,49,40,50,29,36,56,53,29,28,50,44,50,27,35,52,56,27,28,52,43,53,31,36,55,55,30,28,54,45,50,26,34,54,56,29,29,53,42
BU,29,27,25,25,25,25,25,24,26,25,24,25,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,26,27,27,27,27,27,25,26,27,27,27,25,26,25,26,26,24,24,24,27,28,28,28,27,26,25,25,26,26,27,25,26,26,26,26,25,24
BV,28,27,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,24,25
Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AA,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
AB,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
AC,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
AD,78,78,78,78,78,78,81,82,86,84,84,87,90,82,89,84,90,84,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,85,80,83,89,84,89,87,84,79,84,89,78,78,78,78,78,84,90,84,90,86,83,86,89,88,79,78,78,78,78,78,78
AE,78,78,78,78,78,78,120,202,195,189,185,192,181,108,189,130,148,174,80,76,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,166,186,201,149,181,202,184,160,97,165,145,135,78,78,78,78,88,184,89,187,136,206,199,202,130,79,78,78,78,78,78,78
AF,78,78,78,78,78,78,98,142,145,147,156,142,164,102,183,111,162,138,117,124,78,78,78,78,80,147,77,86,86,108,128,103,126,96,78,78,78,78,78,78,104,99,108,162,120,112,120,111,169,111,119,83,78,78,78,77,78,106,94,187,146,148,158,159,158,79,78,78,78,78,78,78
AG,78,78,78,78,78,78,99,147,141,156,148,148,141,108,176,120,148,141,157,147,80,78,78,78,81,189,88,116,117,149,140,144,139,122,78,78,78,78,78,78,78,78,79,157,123,126,141,98,177,86,78,77,78,78,78,78,78,78,102,163,129,152,154,156,150,79,78,78,78,78,78,78
AH,78,78,78,78,78,78,78,78,78,77,77,78,80,78,80,78,79,78,78,78,78,79,79,79,70,143,198,106,81,79,80,81,81,79,78,78,78,78,78,79,79,79,79,79,80,80,79,80,78,79,77,78,79,79,79,79,79,79,79,78,79,79,80,79,77,78,78,78,78,78,78,78
AI,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,94,157,238,243,245,150,78,78,79,79,79,78,78,78,78,78,78,78,78,79,80,80,79,79,79,78,79,78,78,79,79,79,79,79,79,79,79,78,78,79,78,78,78,78,78,78,78,78,78
AJ,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,132,247,252,251,252,253,250,229,110,81,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,78,79,79,78,78,79,79,79,79,79,79,79,79,78,79,78,78,78,79,80,79,78,78,80
AK,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,86,175,210,209,197,210,243,254,132,78,78,79,78,78,78,78,78,78,78,78,79,79,79,78,79,79,78,79,79,79,79,79,79,79,79,79,79,79,73,131,180,95,78,87,164,146,76,73,130,183
AL,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,75,93,133,102,137,107,97,76,78,77,78,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,78,79,78,79,79,79,79,79,79,79,81,142,237,244,240,164,204,238,241,222,142,236,244
AM,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,125,243,251,253,255,255,255,254,254,254,253,254,253,254
AN,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,93,192,212,219,197,222,237,214,208,204,226,220,215,194
AO,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,72,106,140,117,140,124,132,121,132,136,118,139,116
AP,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,79,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,78,78,78,78,79,80
AQ,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,146,189,187,189,111,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AR,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,205,201,161,180,128,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AS,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,198,249,161,239,125,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78
AT,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,87,94,91,94,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78
AU,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,78,78,78,78,78,78,78,78,78
AV,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,78,78,78,78,78,78,78,78,78
AW,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,78,78,78,78,78,78,78,78,78
AX,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,78,78,78,78,78,78,78,78,78
AY,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78
AZ,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,77,77,77,77,77,78,78,78,78,78
BA,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BB,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,128,141,130,141,109,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
